ID,Ranking,Ranking_university_USnews_INSTNM,UNITID,OPEID,opeid6,AllUniversity2011_INSTNM,CITY,STABBR,ZIP,st_fips,CONTROL,region,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,SAT_AVG_ALL,NPT4_PUB,NPT4_PRIV,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,INEXPFTE,C150_4,C150_L4,count_nwne_p10,count_wne_p10,mn_earn_wne_p10,md_earn_wne_p10,pct10_earn_wne_p10,pct25_earn_wne_p10,pct75_earn_wne_p10,pct90_earn_wne_p10,sd_earn_wne_p10,count_wne_inc1_p10,count_wne_inc2_p10,count_wne_inc3_p10,count_wne_indep0_inc1_p10,count_wne_indep0_p10,count_wne_indep1_p10,count_wne_male0_p10,count_wne_male1_p10,gt_25k_p10,mn_earn_wne_inc1_p10,mn_earn_wne_inc2_p10,mn_earn_wne_inc3_p10,mn_earn_wne_indep0_inc1_p10,mn_earn_wne_indep0_p10,mn_earn_wne_indep1_p10,mn_earn_wne_male0_p10,mn_earn_wne_male1_p10,count_nwne_p6,count_wne_p6,mn_earn_wne_p6,md_earn_wne_p6,pct10_earn_wne_p6,pct25_earn_wne_p6,pct75_earn_wne_p6,pct90_earn_wne_p6,sd_earn_wne_p6,count_wne_inc1_p6,count_wne_inc2_p6,count_wne_inc3_p6,count_wne_indep0_inc1_p6,count_wne_indep0_p6,count_wne_indep1_p6,count_wne_male0_p6,count_wne_male1_p6,gt_25k_p6,mn_earn_wne_inc1_p6,mn_earn_wne_inc2_p6,mn_earn_wne_inc3_p6,mn_earn_wne_indep0_inc1_p6,mn_earn_wne_indep0_p6,mn_earn_wne_indep1_p6,mn_earn_wne_male0_p6,mn_earn_wne_male1_p6,count_nwne_p8,count_wne_p8,mn_earn_wne_p8,md_earn_wne_p8,pct10_earn_wne_p8,pct25_earn_wne_p8,pct75_earn_wne_p8,pct90_earn_wne_p8,sd_earn_wne_p8,gt_25k_p8,AllLocation2013_INSTNM,LOCALE,LATITUDE,LONGITUDE
165,161,University of Wyoming,240727,393200,3932,University of Wyoming,Laramie,WY,82071,56,1,7,0.9539,0.9539,490,600,490,610,NULL,NULL,545,550,NULL,1104,1104,10361,NULL,16576,NULL,4125,12855,NULL,3749,13487,0.5318,NULL,312,2572,50800,46200,11300,27600,64500,90700,42700,885,874,810,313,1705,864,1308,1264,0.780326605,49500,50800,52100,47700,50200,52000,41900,60000,190,2179,40200,36700,9600,22100,52300,70800,27100,747,669,759,242,1485,690,1152,1027,0.699862301,40800,39100,40500,37400,38700,43400,35600,45300,299,2685,46200,42000,11800,25000,58400,83700,33300,0.749348223,University of Wyoming,33,41.3119,-105.572
166,166,University of Idaho,142285,162600,1626,University of Idaho,Moscow,ID,83844-2282,16,1,7,0.6086,0.6086,480,600,490,610,460,570,540,550,515,1078,1078,12551,NULL,18700,NULL,5856,18376,NULL,6760,8658,0.5093,NULL,428,3257,45600,39900,11100,25400,59700,83100,32500,1100,1198,955,454,2410,843,1435,1821,0.755910337,43700,44800,48900,39800,45000,47300,37400,52100,253,2397,33900,29900,8900,17600,43700,62500,32000,726,817,854,333,1893,504,1105,1291,0.596996248,32700,33900,34800,30400,33200,36300,28500,38500,303,2455,41000,35800,10700,22400,54300,74800,27400,0.710386992,University of Idaho,41,46.7269,-117.0243
167,166,University of La Verne,117140,121600,1216,University of La Verne,La Verne,CA,91750-4401,6,2,8,0.5926,0.5926,440,540,450,560,440,540,490,505,490,988,988,NULL,17733,40660,NULL,31300,31300,NULL,15950,7548,0.5793,NULL,217,1548,56300,52700,13200,33700,71700,96200,43700,465,597,481,130,500,1043,1033,514,0.822351396,48000,57700,63000,46800,53500,57800,52300,64400,138,1284,41100,38700,10800,23100,54700,70700,25000,496,446,342,115,482,802,921,363,0.725077868,39300,41200,43500,33900,35400,44500,39000,46400,163,1453,47900,45300,12000,27500,62100,81300,35200,0.774260163,University of La Verne,21,34.1009,-117.7726
168,168,Andrews University,168740,223800,2238,Andrews University,Berrien Springs,MI,49104,26,2,3,0.4495,0.4495,460,590,460,590,460,580,525,525,520,1062,1062,NULL,17780,30636,NULL,23428,23428,NULL,14589,11733,0.6339,NULL,74,410,39800,36000,6300,20300,54600,78000,28000,145,140,124,74,320,89,210,200,0.663414657,38800,41000,39700,PrivacySuppressed,40700,36800,38200,41600,52,354,32800,30000,5700,16800,45300,60800,21100,116,125,113,55,270,84,180,174,0.596045196,31800,33400,33100,PrivacySuppressed,31200,38000,31300,34400,76,405,38900,33400,8200,19500,52100,73700,28000,0.644444466,Andrews University,31,41.9633,-86.3559
169,168,University of Hawaii - Manoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,168,University of North Dakota,200280,300500,3005,University of North Dakota,Grand Forks,ND,58202-8193,38,1,4,0.7,0.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1090,1090,12377,NULL,16468,NULL,7092,16767,NULL,8346,13162,0.5435,NULL,269,3504,56500,46600,18800,32200,68300,96400,52100,707,1217,1554,330,2874,604,1637,1866,0.843036532,57000,53500,58600,53200,53900,68700,49300,62900,127,2923,41700,37100,15100,24800,51900,70800,27700,596,900,1421,222,2386,531,1360,1563,0.74649334,42700,41700,41200,34800,39400,51700,36500,46200,210,3576,47800,42600,17200,29300,60000,79000,35800,0.817114115,University of North Dakota,13,47.9219,-97.0708
171,168,University of South Dakota,219471,347400,3474,University of South Dakota,Vermillion,SD,57069-2390,46,1,4,0.8893,0.8893,460,550,460,580,510,620,505,520,565,1068,1068,13843,NULL,17426,NULL,7209,8924,NULL,6192,7468,0.4816,NULL,199,2252,44400,39500,12600,26000,54000,73400,37200,629,892,727,214,1534,714,1367,885,0.7615453,45300,44300,44000,38800,42300,49200,40700,50300,146,2422,36300,33900,12400,22700,46100,58700,22900,728,938,756,183,1505,917,1594,828,0.70189923,37300,35900,35900,32100,33700,40700,34900,39000,178,2467,40900,35900,13200,24200,49300,65200,38700,0.73084718,University of South Dakota,32,42.7846,-96.9247
172,168,West Virginia University,238032,382700,3827,West Virginia University,Morgantown,WV,26506-6201,54,1,5,0.8702,0.8518,460,560,480,580,NULL,NULL,510,530,NULL,1067,1062,8792,NULL,15946,NULL,5674,17844,NULL,9434,10078,0.574,NULL,478,4937,50400,43900,13300,26900,65700,93600,36100,1182,1537,2213,783,4425,507,2326,2611,0.774559438,46200,47800,54500,45000,50300,50900,45700,54600,440,5590,37100,33000,9600,19900,47700,67100,26100,1288,1674,2627,810,4953,636,2562,3028,0.655098379,33300,35800,39800,31700,36900,39100,35000,38900,514,5826,43600,38700,11000,23200,57400,79300,31300,0.723652601,West Virginia University,13,39.6347,-79.9539
173,173,Azusa Pacific University,109785,111700,1117,Azusa Pacific University,Azusa,CA,91702-7000,6,2,8,0.5063,0.5063,500,600,490,600,NULL,NULL,550,545,NULL,1098,1098,NULL,25890,41514,NULL,29940,29940,NULL,16071,9046,0.6339,NULL,231,1818,52200,49000,10100,27200,69500,92800,37900,380,566,869,134,990,825,1188,630,0.768976927,47500,51100,55000,47700,47200,58200,47400,61400,120,1698,43500,37500,9300,20400,59600,83100,31600,354,521,823,123,1031,667,1083,615,0.687868059,39500,41700,46400,38800,36700,54100,41600,46900,213,2087,49200,45800,9900,26900,66000,89300,32500,0.770963132,Azusa Pacific University,21,34.1309,-117.888
174,173,Ball State University,150136,178600,1786,Ball State University,Muncie,IN,47306,18,1,3,0.6754,0.6754,480,580,480,580,460,560,530,530,510,1052,1052,14243,NULL,19655,NULL,8558,22538,NULL,6357,8922,0.5626,NULL,430,4799,41700,39000,12500,26000,52200,69300,27100,835,1552,2406,524,4313,480,2636,2163,0.765784562,38700,39800,43900,PrivacySuppressed,41700,42100,37700,46500,260,4666,32200,30900,10700,20100,41300,52600,18100,859,1396,2400,559,4215,440,2507,2159,0.643163323,30300,31400,33200,30000,31900,34400,30800,33700,388,5112,37800,35800,12600,23800,47300,62900,23200,0.727503896,Ball State University,13,40.1989,-85.4089
175,173,Bowling Green State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,173,Florida Institute of Technology,133881,146900,1469,Florida Institute of Technology,Melbourne,FL,32901-6975,12,2,5,0.5737,0.5737,500,600,540,650,NULL,NULL,550,595,NULL,1137,1137,NULL,26816,47704,NULL,34990,34990,NULL,12344,6621,0.5622,NULL,62,599,55200,53100,20400,34000,74000,92300,29300,143,165,290,106,550,48,185,414,0.849749565,51200,52900,58600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,51200,57000,55,685,41500,37600,12900,23600,56500,74700,25000,132,218,335,92,626,59,229,456,0.734306574,40700,38800,43600,PrivacySuppressed,40600,50800,34900,44800,59,611,54400,50500,17400,30900,72700,93900,33300,0.823240578,Florida Institute of Technology,13,28.0645,-80.6246
177,173,Pace University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,173,University of Central Florida,132903,395400,3954,University of Central Florida,Orlando,FL,32816,12,1,5,0.4505,0.4505,530,630,560,650,510,610,580,605,560,1185,1185,10559,NULL,17692,NULL,5584,21064,NULL,4126,5646,0.6272,NULL,881,7897,48900,43000,13000,28100,62200,86600,39000,2898,2782,2199,1354,5599,2280,4578,3319,0.785994709,47700,49200,50100,47400,48700,49500,44100,55700,699,8022,36800,34700,10500,21800,47400,63600,24300,3263,2629,2118,1486,5516,2494,4754,3267,0.692595363,36700,36600,37000,34500,35200,40100,34900,39500,781,8049,42900,39300,12300,25600,55000,74800,28400,0.759224772,University of Central Florida,21,28.6011,-81.1988
179,173,University of Maine,161253,205300,2053,University of Maine,Orono,ME,4469,23,1,1,0.778,0.778,480,590,480,600,470,580,535,540,525,1078,1078,19188,NULL,21589,NULL,10588,26356,NULL,8751,9461,0.6042,NULL,275,2755,43800,38700,13500,26000,56800,78400,28300,624,1009,1117,367,2419,331,1384,1371,0.764428318,40300,42100,47400,PrivacySuppressed,43900,43400,38100,49700,177,2589,35500,31100,11100,20400,46300,62500,33600,598,891,1096,361,2278,307,1270,1319,0.643105447,31500,36400,36900,30100,35400,36300,31700,39200,217,2813,41100,36500,12200,24400,53600,71700,31300,0.740135074,University of Maine,23,44.896,-68.6738
180,173,Western Michigan University,172699,233000,2330,Western Michigan University,Kalamazoo,MI,49008-5200,26,1,3,0.8316,0.8316,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1050,1050,15965,NULL,21026,NULL,9606,22338,NULL,9285,8680,0.5586,NULL,605,6128,47100,42700,13200,27400,60300,80600,35500,1166,1752,3201,616,5282,837,3093,3035,0.784105718,42900,47300,48400,43400,47500,44500,41800,52400,411,6527,34300,31200,10300,19100,45100,60100,28200,1403,1773,3335,740,5622,889,3294,3232,0.628619552,33300,33300,35300,31300,34000,36600,31300,37400,473,6209,41600,37900,12400,24000,54000,72600,26600,0.733451426,Western Michigan University,13,42.2826,-85.6151
181,181,Edgewood College,238661,384800,3848,Edgewood College,Madison,WI,53711-1997,55,2,3,0.719,0.719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1050,1050,NULL,19512,32699,NULL,22850,22850,NULL,13920,7793,0.5089,NULL,52,651,43900,40900,10900,27200,55200,76500,27800,145,214,291,55,453,197,497,154,0.775729656,40400,45600,44400,40300,43400,45000,43300,45900,32,669,38200,35000,14200,24300,49900,66400,20600,168,214,286,53,466,202,489,180,0.74140507,35500,39400,38800,33800,37100,40700,37700,39400,53,728,43200,40300,12000,26300,55100,75500,27100,0.773351669,Edgewood College,12,43.0587,-89.4221
182,181,Immaculata University,213011,327600,3276,Immaculata University,Immaculata,PA,19345-0702,42,2,2,0.779,0.779,420,510,410,510,410,520,465,460,465,921,921,NULL,26347,43189,NULL,28850,28850,NULL,13200,5123,0.5541,NULL,62,490,50900,49000,10100,27100,68400,90200,33800,94,180,216,29,183,307,429,61,0.775510192,37200,55200,53200,PrivacySuppressed,38700,58100,49400,61600,38,607,43500,39600,9800,22600,59400,83400,28200,104,232,271,37,307,300,480,127,0.711696863,31500,43500,48000,PrivacySuppressed,33000,54200,44300,40200,44,454,50500,47000,10800,26800,66400,91300,34500,0.779735684,Immaculata University,21,40.028,-75.5706
183,181,North Dakota State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,181,South Dakota State University,219356,347100,3471,South Dakota State University,Brookings,SD,57007-1898,46,1,4,0.923,0.923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1030,1030,13627,NULL,16960,NULL,6887,8602,NULL,5970,6433,0.5869,NULL,213,2950,46100,40600,15500,27700,57700,80000,31300,619,1289,1039,373,2524,423,1539,1411,0.78847456,43400,44900,49300,43500,45800,48100,40300,52500,157,3365,37900,34300,14400,24200,47500,63500,21900,751,1314,1298,400,2848,515,1731,1634,0.731946528,36200,37500,39200,34600,37400,40400,35300,40600,191,3464,42600,38200,14200,26200,52900,72400,27200,0.771362603,South Dakota State University,33,44.3194,-96.7834
185,181,Spalding University,157757,196000,1960,Spalding University,Louisville,KY,40203-2188,21,2,5,0.4278,0.4278,292,485,395,460,NULL,NULL,389,428,NULL,879,879,NULL,16853,28210,NULL,19350,19350,NULL,15069,6255,0.4206,NULL,38,337,44400,40000,12300,25400,58700,75800,29100,117,122,97,27,147,189,259,78,0.759643912,37800,47700,48100,PrivacySuppressed,44800,44000,42900,49400,39,351,39600,36800,9000,20600,56300,70100,24000,150,119,82,29,122,229,275,76,0.700854719,35900,40900,44300,PrivacySuppressed,35300,41800,39200,41000,41,361,44000,40300,8500,25000,58400,73600,30500,0.756232679,Spalding University,11,38.2432,-85.7596
186,181,St. Mary's University of Minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,181,University of Alabama-Huntsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,181,University of North Carolina-Greensboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,189,Southern Illinois University-Carbondale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,189,University of Houston,225511,365200,3652,University of Houston,Houston,TX,77204-2018,48,1,6,0.6322,0.6322,480,590,520,630,NULL,NULL,535,575,NULL,1105,1105,12193,NULL,20465,NULL,7513,15025,NULL,8486,7177,0.4607,NULL,747,6321,55900,48300,13600,31600,70000,100000,44800,2862,2149,1292,1449,4204,2099,3410,2910,0.81411171,56300,55700,55200,54700,54200,59200,50300,62400,709,6552,43400,39000,10800,23300,55900,77200,32600,3032,2092,1416,1471,4348,2192,3563,2989,0.724969447,44900,42100,42100,38700,39200,51700,39800,47700,801,6876,51000,45200,13200,28200,64000,90900,38900,0.790721357,University of Houston,11,29.72,-95.3449
191,189,University of Missouri-Kansas City,178402,251800,2518,University of Missouri-Kansas City,Kansas City,MO,64110,29,1,4,0.5563,0.5563,NULL,NULL,460,690,500,660,NULL,575,580,1085,1085,19236,NULL,24715,NULL,9029,21197,NULL,8876,12493,0.435,NULL,339,2284,54700,43100,11200,26300,66300,109500,52000,748,798,735,212,1278,1003,1435,849,0.769702256,49100,56100,58900,49800,56100,52900,50100,62500,246,2432,42200,35400,10900,22000,51600,75000,32400,933,770,726,288,1424,1005,1406,1026,0.708881557,39600,42300,45300,35200,39100,46500,39700,45500,286,2524,47400,41300,11200,25400,58700,89000,35900,0.755942941,University of Missouri-Kansas City,11,39.0354,-94.578
192,189,University of New Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,189,Widener University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,194,Central Michigan University,169248,224300,2243,Central Michigan University,Mount Pleasant,MI,48859,26,1,3,0.6845,0.6845,450,568,450,605,NULL,NULL,509,528,NULL,1050,1050,14525,NULL,20022,NULL,10024,22092,NULL,8614,7117,0.5425,NULL,490,5415,44100,40000,12700,25700,56200,75500,34400,1018,1821,2569,635,4680,728,3227,2188,0.757525384,41000,42600,46400,41200,44100,44100,39200,51400,314,5066,32900,30500,9900,18900,42400,57600,22800,978,1597,2490,619,4416,649,2837,2229,0.612317383,29700,32700,34300,PrivacySuppressed,31800,40200,30800,35600,401,5239,39200,36100,12000,22700,50300,67600,28200,0.710440934,Central Michigan University,32,43.6109,-84.7767
195,194,Indiana University-Purdue University-Indianapolis,151111,181300,1813,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,18,1,3,0.6934,0.6934,430,550,450,560,420,530,490,505,475,1005,1005,13779,NULL,19956,NULL,8243,26606,NULL,9265,15117,0.3247,NULL,855,6125,44700,39100,9600,23700,56700,77500,39200,2068,2173,1874,611,3472,2643,3655,2470,0.732571423,43500,44100,46900,38500,43400,46500,39200,52800,545,6113,38600,33900,9900,21000,49300,67600,31700,2246,1978,1881,618,3475,2630,3626,2487,0.678717494,41300,36900,37000,31400,33200,45500,35100,43600,762,6317,43200,37400,10200,23400,53900,74700,37700,0.72328639,Indiana University-Purdue University-Indianapolis,11,39.7729,-86.1722
196,194,Kent State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,194,Northern Illinois University,147703,173700,1737,Northern Illinois University,Dekalb,IL,60115-2828,17,1,3,0.5254,0.5254,445,550,470,580,430,530,498,525,480,1010,1010,18410,NULL,25012,NULL,12422,21480,NULL,7148,10164,0.5553,NULL,517,5348,47700,43900,13000,28100,62700,82800,33300,1384,1669,2286,709,4377,962,2816,2531,0.785527289,43500,46600,50900,42000,48100,45500,41800,54200,364,5335,36600,34400,11400,21800,48600,63700,21800,1281,1575,2477,672,4477,856,2730,2605,0.688097477,35400,36400,37400,32700,35900,40600,33800,39600,452,5694,42500,39500,12700,25300,55000,72400,30100,0.7543028,Northern Illinois University,23,41.9338,-88.7661
198,194,University of Montana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,194,University of Nevada-Reno,182290,256800,2568,University of Nevada-Reno,Reno,NV,89557,32,1,8,0.8766,0.8766,470,580,470,590,450,560,525,530,505,1061,1061,13713,NULL,19159,NULL,5630,19226,NULL,6669,15110,0.514,NULL,282,1876,52200,45500,12700,28100,65900,91100,45800,665,648,557,254,1228,642,1087,789,0.782516003,50800,51900,54100,43900,50400,55700,45200,61900,189,1964,39800,35200,10500,20800,52300,72800,35300,695,647,616,217,1194,764,1151,812,0.680753589,40200,38900,40300,38400,36300,45300,37900,42400,238,1968,47000,41800,12800,26000,60500,82300,36000,0.766260147,University of Nevada-Reno,12,39.5528,-119.8256
200,194,Utah State University,230728,367700,3677,Utah State University,Logan,UT,84322-1400,49,1,7,0.9733,0.9733,470,610,480,610,NULL,NULL,540,545,NULL,1085,1085,9322,NULL,14956,NULL,5560,15860,NULL,4468,7422,0.5284,NULL,1306,4843,47800,42400,6300,22300,65000,88000,41700,2504,1504,820,386,2083,2745,2011,2832,0.723518491,49300,46900,44700,41600,43700,50900,28800,61300,653,3415,34600,32300,5400,17200,47400,64100,25100,1782,1005,623,307,1465,1945,1637,1778,0.620497823,34800,35100,33200,28700,30600,37600,24700,43700,1096,4230,41700,37300,6100,18900,57500,78200,32700,0.673522472,Utah State University,13,41.7407,-111.8139
201,201,Louisiana Tech University,159647,200800,2008,Louisiana Tech University,Ruston,LA,71272,22,1,5,0.6211,0.6211,440,570,480,610,NULL,NULL,505,545,NULL,1088,1088,7804,NULL,15103,NULL,5896,13021,NULL,4719,5528,0.4815,NULL,282,2223,47900,41100,11700,24800,60000,87400,45200,783,731,700,466,1759,455,999,1224,0.748538017,47300,46700,49800,PrivacySuppressed,47300,50200,35900,57700,213,1875,36800,33600,9100,18600,49100,69700,24800,662,617,596,403,1508,367,894,980,0.643733323,33500,36700,40700,PrivacySuppressed,36400,38600,30700,42400,277,2366,43300,37500,12400,24500,55500,75200,40100,0.739644945,Louisiana Tech University,32,32.5255,-92.6496
202,201,University of North Carolina-Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,203,Ashland University,201104,301200,3012,Ashland University,Ashland,OH,44805,39,2,3,0.7225,0.7225,440,540,450,560,440,530,490,505,485,1041,1041,NULL,22130,40259,NULL,28582,28582,NULL,12138,7098,0.6091,NULL,105,1240,41000,39200,12500,25800,51900,66800,24800,340,440,459,91,733,506,786,454,0.762903214,39500,40200,42800,36900,40300,41900,38100,45900,75,1149,32800,32300,11100,21400,42600,53000,17700,281,345,522,97,782,366,705,444,0.664055705,32600,32400,33300,30200,32200,34300,30800,36000,129,1486,37100,36300,13500,24800,47300,59700,20200,0.744279921,Ashland University,31,40.861,-82.3206
204,204,Barry University,132471,146600,1466,Barry University,Miami,FL,33161-6695,12,2,5,0.5869,0.5869,420,510,420,500,398,460,465,460,429,920,920,NULL,15162,40050,NULL,28160,28160,NULL,15394,9700,0.3517,NULL,302,2269,50800,45300,13800,30100,65600,93200,32700,772,858,633,280,801,1462,1578,689,0.806081951,43300,50700,60200,44100,44400,54300,47700,57800,226,1893,42300,38900,10700,22200,54500,77200,34800,687,723,482,253,817,1075,1321,572,0.712097228,37900,41900,49400,36600,34300,48500,39900,48000,277,2063,46200,42200,11400,27400,57400,82800,31500,0.778962672,Barry University,21,25.8789,-80.1961
205,205,Benedictine University,145619,176700,1767,Benedictine University,Lisle,IL,60532-0900,17,2,3,0.7612,0.7612,570,690,390,540,NULL,NULL,630,465,NULL,1034,1034,NULL,18269,32211,NULL,23184,23184,NULL,9529,4347,0.4935,NULL,86,682,55900,51000,15400,33500,68200,97500,36900,128,228,322,54,412,266,427,254,0.841642201,51700,55100,58500,56200,54400,58600,51700,63100,92,665,40500,36100,7900,21600,52300,74700,28100,182,243,239,58,344,320,423,242,0.699248135,34600,41300,44100,35500,35900,45500,37600,45600,80,693,46900,43400,10300,25600,61900,84300,31000,0.761904776,Benedictine University,21,41.7764,-88.0959
206,206,Bowie State University,162007,206200,2062,Bowie State University,Bowie,MD,20715-9465,24,1,2,0.4997,0.4997,410,480,410,480,340,460,445,445,400,892,892,13589,NULL,18770,NULL,6347,16888,NULL,4422,5872,0.4063,NULL,110,1046,50900,47000,11800,28300,67900,92900,34800,345,364,329,164,716,322,622,424,0.784894824,48500,54000,50200,45800,48800,55900,47900,55400,90,966,37400,34400,8500,19700,49000,66400,30100,338,361,266,181,743,222,580,386,0.660455465,36600,38200,37400,PrivacySuppressed,34800,46000,36600,38600,110,1068,45300,42600,10100,26400,60000,81000,28900,0.763108611,Bowie State University,21,39.0182,-76.7597
207,207,Cardinal Stritch University,238430,383700,3837,Cardinal Stritch University,Milwaukee,WI,53217-3985,55,2,3,0.4764,0.4764,470,570,460,700,NULL,NULL,520,580,NULL,1014,1014,NULL,25027,36121,NULL,23330,23330,NULL,9799,4745,0.456,NULL,102,1252,54800,51000,15200,34000,70300,90400,33800,233,547,465,41,252,993,915,336,0.843450487,41400,51300,65600,PrivacySuppressed,44600,57400,50100,67600,64,1099,47400,44700,15400,29100,61500,79200,28200,279,465,355,39,228,871,753,346,0.802547753,32900,48100,57900,PrivacySuppressed,36900,50100,42900,57200,93,1260,50200,45400,13000,30200,63800,84100,43100,0.803968251,Cardinal Stritch University,21,43.1398,-87.909
208,208,Clark Atlanta University,138947,155900,1559,Clark Atlanta University,Atlanta,GA,30314-4391,13,2,5,0.717,0.717,390,470,380,460,NULL,NULL,430,420,NULL,869,869,NULL,27948,31950,NULL,18912,18912,NULL,15941,7378,0.4078,NULL,223,1410,37200,33700,6600,17600,50500,71600,27600,562,499,348,460,1285,124,966,444,0.645390093,33600,40300,38700,34100,37400,35300,36300,39300,129,1081,26100,24300,5000,12300,36300,49000,17600,404,397,280,328,991,90,770,311,0.485661417,24700,26800,26900,25300,26200,25000,26300,25400,166,1323,32700,29800,7100,17200,43600,60400,21800,0.603930473,Clark Atlanta University,11,33.7488,-84.4128
209,209,Cleveland State University,202134,303200,3032,Cleveland State University,Cleveland,OH,44115-2214,39,1,3,0.4672,0.4672,440,580,450,570,NULL,NULL,510,510,NULL,998,998,13405,NULL,19270,NULL,9002,12024,NULL,9688,8000,0.2995,NULL,456,2980,43400,39300,9700,23400,57600,77800,30100,1318,1015,643,427,1510,1466,1683,1295,0.728859067,40400,45500,46100,38000,41000,45800,39300,48700,356,2586,35500,31900,8000,18100,48400,65700,24400,1188,841,556,397,1378,1207,1488,1098,0.636117578,32600,38300,37600,27800,32100,39500,33900,37700,446,3143,39900,36900,8900,21500,53700,72800,26600,0.701877177,Cleveland State University,11,41.5029,-81.6731
210,210,East Carolina University,198464,292300,2923,East Carolina University,Greenville,NC,27858-4353,37,1,5,0.6953,0.6953,460,550,490,570,450,540,505,530,495,1034,1034,11206,NULL,16897,NULL,5364,17943,NULL,5441,11146,0.5854,NULL,420,4556,43900,39200,13100,27100,55600,75400,34200,1247,1473,1816,666,3691,845,2621,1934,0.781606674,41400,43200,46200,39700,43500,45700,40300,48800,361,4817,34200,32000,10100,20800,43500,57200,26500,1448,1510,1834,729,3701,1091,2938,1879,0.671787441,33100,33500,35600,30300,33000,38200,32900,36300,452,4856,38900,35900,12200,24700,49500,66800,26600,0.744028032,East Carolina University,13,35.6063,-77.3662
211,211,East Tennessee State University,220075,348700,3487,East Tennessee State University,Johnson City,TN,37614-0000,47,1,5,0.8506,0.8506,430,550,430,540,NULL,NULL,490,485,NULL,1006,1006,13407,NULL,20825,NULL,6271,19831,NULL,5179,10664,0.4441,NULL,419,2543,38900,34000,8700,19500,48300,69400,40200,1134,860,547,463,1582,959,1448,1094,0.658670843,36200,38400,45200,35900,39300,38200,33900,45600,342,2560,29600,26900,6800,15900,39900,54500,19600,1065,884,610,461,1709,850,1468,1092,0.547265649,27800,30900,30800,25400,27900,32900,28500,31000,399,2596,35200,30900,8300,18600,44900,63900,27000,0.622496128,East Tennessee State University,13,36.3016,-82.367
